id;response;prompt_category;graph;domain;task;cntbl_cond;subject;temperature
1;<response><likelihood>80</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;a;ppp;claude-3-opus-20240229;0.0
2;<response><likelihood>100</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;a;ppp;claude-3-opus-20240229;0.0
3;<response><likelihood>80</likelihood><confidence>70</confidence></response>;numeric-certainty;collider;economy;b;ppp;claude-3-opus-20240229;0.0
4;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;b;ppp;claude-3-opus-20240229;0.0
5;<response><likelihood>75</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;c;ppp;claude-3-opus-20240229;0.0
6;<response><likelihood>90</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;c;ppp;claude-3-opus-20240229;0.0
7;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;d;ppp;claude-3-opus-20240229;0.0
8;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;d;ppp;claude-3-opus-20240229;0.0
9;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;e;ppp;claude-3-opus-20240229;0.0
10;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;e;ppp;claude-3-opus-20240229;0.0
11;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;f;ppp;claude-3-opus-20240229;0.0
12;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;f;ppp;claude-3-opus-20240229;0.0
13;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;g;ppp;claude-3-opus-20240229;0.0
14;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;g;ppp;claude-3-opus-20240229;0.0
15;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;h;ppp;claude-3-opus-20240229;0.0
16;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;h;ppp;claude-3-opus-20240229;0.0
17;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;i;ppp;claude-3-opus-20240229;0.0
18;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;j;ppp;claude-3-opus-20240229;0.0
19;<response><likelihood>75</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;j;ppp;claude-3-opus-20240229;0.0
20;<response><likelihood>90</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;k;ppp;claude-3-opus-20240229;0.0
61;<response><likelihood>80</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;a;pmm;claude-3-opus-20240229;0.0
62;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;a;pmm;claude-3-opus-20240229;0.0
63;<response><likelihood>80</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;b;pmm;claude-3-opus-20240229;0.0
64;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;b;pmm;claude-3-opus-20240229;0.0
65;<response><likelihood>80</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;c;pmm;claude-3-opus-20240229;0.0
66;<response><likelihood>90</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;c;pmm;claude-3-opus-20240229;0.0
67;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;d;pmm;claude-3-opus-20240229;0.0
68;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;d;pmm;claude-3-opus-20240229;0.0
69;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;e;pmm;claude-3-opus-20240229;0.0
70;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;e;pmm;claude-3-opus-20240229;0.0
71;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;f;pmm;claude-3-opus-20240229;0.0
72;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;f;pmm;claude-3-opus-20240229;0.0
73;<response><likelihood>20</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;g;pmm;claude-3-opus-20240229;0.0
74;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;g;pmm;claude-3-opus-20240229;0.0
75;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;h;pmm;claude-3-opus-20240229;0.0
76;<response><likelihood>0</likelihood><confidence>100</confidence></response>;numeric-certainty;collider;economy;h;pmm;claude-3-opus-20240229;0.0
77;<response><likelihood>20</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;i;pmm;claude-3-opus-20240229;0.0
78;<response><likelihood>50</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;j;pmm;claude-3-opus-20240229;0.0
79;<response><likelihood>80</likelihood><confidence>70</confidence></response>;numeric-certainty;collider;economy;j;pmm;claude-3-opus-20240229;0.0
80;<response><likelihood>90</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;k;pmm;claude-3-opus-20240229;0.0
101;<response><likelihood>80</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;a;mpm;claude-3-opus-20240229;0.0
102;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;a;mpm;claude-3-opus-20240229;0.0
103;<response><likelihood>75</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;b;mpm;claude-3-opus-20240229;0.0
104;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;b;mpm;claude-3-opus-20240229;0.0
105;<response><likelihood>80</likelihood><confidence>60</confidence></response>;numeric-certainty;collider;economy;c;mpm;claude-3-opus-20240229;0.0
106;<response><likelihood>90</likelihood><confidence>80</confidence></response>;numeric-certainty;collider;economy;c;mpm;claude-3-opus-20240229;0.0
107;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;d;mpm;claude-3-opus-20240229;0.0
108;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;d;mpm;claude-3-opus-20240229;0.0
109;<response><likelihood>50</likelihood><confidence>20</confidence></response>;numeric-certainty;collider;economy;e;mpm;claude-3-opus-20240229;0.0
